Mã test case,Module,Mô tả kịch bản,Các bước thực hiện,Kết quả mong đợi,Kết quả thực tế,Trạng thái (pass/fail)
TC-AUTH-029,Authentication & Profile,Đổi mật khẩu thành công (Biến thể 3),"1. Vào trang Hồ sơ | 2. Nhập mật khẩu cũ, mật khẩu mới hợp lệ | 3. Xác nhận mật khẩu mới | 4. Lưu thay đổi | [Bổ sung: Kiểm tra môi trường thử nghiệm #29]","Mật khẩu đổi thành công, hệ thống yêu cầu đăng nhập lại nếu cần",Đổi mật khẩu thành công,pass
TC-AUTH-030,Authentication & Profile,Đổi mật khẩu với mật khẩu cũ không đúng (Biến thể 3),"1. Vào trang Hồ sơ | 2. Nhập sai mật khẩu cũ, nhập mật khẩu mới hợp lệ | 3. Click Đổi mật khẩu | [Bổ sung: Kiểm tra môi trường thử nghiệm #30]",Hiển thị thông báo lỗi 'Mật khẩu cũ không chính xác',Hiển thị thông báo lỗi chính xác,pass
TC-AUTH-031,Authentication & Profile,Đăng nhập với email hợp lệ và mật khẩu đúng (Biến thể 4),1. Nhập email hợp lệ | 2. Nhập mật khẩu đúng | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #31],"Đăng nhập thành công, chuyển hướng đến Dashboard, lưu JWT Token",Đăng nhập thành công và lưu token,pass
TC-AUTH-032,Authentication & Profile,Đăng nhập với email không tồn tại (Biến thể 4),1. Nhập email chưa đăng ký | 2. Nhập mật khẩu bất kỳ | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #32],Hiển thị thông báo lỗi 'Tài khoản không tồn tại hoặc sai mật khẩu',Hiển thị thông báo lỗi chính xác,pass
TC-AUTH-033,Authentication & Profile,Đăng nhập với mật khẩu sai (Biến thể 4),1. Nhập email hợp lệ | 2. Nhập sai mật khẩu | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #33],Hiển thị thông báo lỗi 'Tài khoản không tồn tại hoặc sai mật khẩu',Hiển thị thông báo lỗi chính xác,pass
TC-AUTH-034,Authentication & Profile,Đăng nhập bỏ trống email (Biến thể 4),1. Để trống email | 2. Nhập mật khẩu hợp lệ | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #34],Hiển thị lỗi validation 'Email không được để trống',Hiển thị lỗi validation chính xác,pass
TC-AUTH-035,Authentication & Profile,Đăng nhập bỏ trống mật khẩu (Biến thể 4),1. Nhập email hợp lệ | 2. Để trống mật khẩu | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #35],Hiển thị lỗi validation 'Mật khẩu không được để trống',Hiển thị lỗi validation chính xác,pass
TC-AUTH-036,Authentication & Profile,Đăng ký tài khoản với thông tin hợp lệ (Biến thể 4),"1. Nhập tên hiển thị, email chưa tồn tại, mật khẩu mạnh | 2. Xác nhận mật khẩu | 3. Click Đăng ký | [Bổ sung: Kiểm tra môi trường thử nghiệm #36]","Đăng ký thành công, gửi email xác nhận hoặc đăng nhập tự động",Đăng ký thành công,pass
TC-AUTH-037,Authentication & Profile,Đăng ký với email đã tồn tại (Biến thể 4),1. Nhập email đã có trong hệ thống | 2. Điền thông tin hợp lệ khác | 3. Click Đăng ký | [Bổ sung: Kiểm tra môi trường thử nghiệm #37],Hiển thị lỗi 'Email đã được sử dụng',Hiển thị thông báo lỗi chính xác,pass
TC-AUTH-038,Authentication & Profile,Đăng ký với mật khẩu yếu (Biến thể 4),1. Nhập email hợp lệ | 2. Nhập mật khẩu ngắn hoặc thiếu ký tự đặc biệt | 3. Click Đăng ký | [Bổ sung: Kiểm tra môi trường thử nghiệm #38],Hiển thị lỗi mật khẩu không đạt yêu cầu bảo mật,Hiển thị lỗi bảo mật chính xác,pass
TC-AUTH-039,Authentication & Profile,Đổi mật khẩu thành công (Biến thể 4),"1. Vào trang Hồ sơ | 2. Nhập mật khẩu cũ, mật khẩu mới hợp lệ | 3. Xác nhận mật khẩu mới | 4. Lưu thay đổi | [Bổ sung: Kiểm tra môi trường thử nghiệm #39]","Mật khẩu đổi thành công, hệ thống yêu cầu đăng nhập lại nếu cần",Đổi mật khẩu thành công,pass
TC-AUTH-040,Authentication & Profile,Đổi mật khẩu với mật khẩu cũ không đúng (Biến thể 4),"1. Vào trang Hồ sơ | 2. Nhập sai mật khẩu cũ, nhập mật khẩu mới hợp lệ | 3. Click Đổi mật khẩu | [Bổ sung: Kiểm tra môi trường thử nghiệm #40]",Hiển thị thông báo lỗi 'Mật khẩu cũ không chính xác',Hiển thị thông báo lỗi chính xác,pass
TC-AUTH-041,Authentication & Profile,Đăng nhập với email hợp lệ và mật khẩu đúng (Biến thể 5),1. Nhập email hợp lệ | 2. Nhập mật khẩu đúng | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #41],"Đăng nhập thành công, chuyển hướng đến Dashboard, lưu JWT Token",Đăng nhập thành công và lưu token,pass
TC-AUTH-042,Authentication & Profile,Đăng nhập với email không tồn tại (Biến thể 5),1. Nhập email chưa đăng ký | 2. Nhập mật khẩu bất kỳ | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #42],Hiển thị thông báo lỗi 'Tài khoản không tồn tại hoặc sai mật khẩu',Hiển thị thông báo lỗi chính xác,pass
TC-AUTH-043,Authentication & Profile,Đăng nhập với mật khẩu sai (Biến thể 5),1. Nhập email hợp lệ | 2. Nhập sai mật khẩu | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #43],Hiển thị thông báo lỗi 'Tài khoản không tồn tại hoặc sai mật khẩu',Hiển thị thông báo lỗi chính xác,pass
TC-AUTH-044,Authentication & Profile,Đăng nhập bỏ trống email (Biến thể 5),1. Để trống email | 2. Nhập mật khẩu hợp lệ | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #44],Hiển thị lỗi validation 'Email không được để trống',Hiển thị lỗi validation chính xác,pass
TC-AUTH-045,Authentication & Profile,Đăng nhập bỏ trống mật khẩu (Biến thể 5),1. Nhập email hợp lệ | 2. Để trống mật khẩu | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #45],Hiển thị lỗi validation 'Mật khẩu không được để trống',Hiển thị lỗi validation chính xác,pass
TC-AUTH-046,Authentication & Profile,Đăng ký tài khoản với thông tin hợp lệ (Biến thể 5),"1. Nhập tên hiển thị, email chưa tồn tại, mật khẩu mạnh | 2. Xác nhận mật khẩu | 3. Click Đăng ký | [Bổ sung: Kiểm tra môi trường thử nghiệm #46]","Đăng ký thành công, gửi email xác nhận hoặc đăng nhập tự động",Đăng ký thành công,pass
TC-AUTH-047,Authentication & Profile,Đăng ký với email đã tồn tại (Biến thể 5),1. Nhập email đã có trong hệ thống | 2. Điền thông tin hợp lệ khác | 3. Click Đăng ký | [Bổ sung: Kiểm tra môi trường thử nghiệm #47],Hiển thị lỗi 'Email đã được sử dụng',Hiển thị thông báo lỗi chính xác,pass
TC-AUTH-048,Authentication & Profile,Đăng ký với mật khẩu yếu (Biến thể 5),1. Nhập email hợp lệ | 2. Nhập mật khẩu ngắn hoặc thiếu ký tự đặc biệt | 3. Click Đăng ký | [Bổ sung: Kiểm tra môi trường thử nghiệm #48],Hiển thị lỗi mật khẩu không đạt yêu cầu bảo mật,Hiển thị lỗi bảo mật chính xác,pass
TC-AUTH-049,Authentication & Profile,Đổi mật khẩu thành công (Biến thể 5),"1. Vào trang Hồ sơ | 2. Nhập mật khẩu cũ, mật khẩu mới hợp lệ | 3. Xác nhận mật khẩu mới | 4. Lưu thay đổi | [Bổ sung: Kiểm tra môi trường thử nghiệm #49]","Mật khẩu đổi thành công, hệ thống yêu cầu đăng nhập lại nếu cần",Đổi mật khẩu thành công,pass
TC-AUTH-050,Authentication & Profile,Đổi mật khẩu với mật khẩu cũ không đúng (Biến thể 5),"1. Vào trang Hồ sơ | 2. Nhập sai mật khẩu cũ, nhập mật khẩu mới hợp lệ | 3. Click Đổi mật khẩu | [Bổ sung: Kiểm tra môi trường thử nghiệm #50]",Hiển thị thông báo lỗi 'Mật khẩu cũ không chính xác',Hiển thị thông báo lỗi chính xác,pass
TC-AUTH-051,Authentication & Profile,Đăng nhập với email hợp lệ và mật khẩu đúng (Biến thể 6),1. Nhập email hợp lệ | 2. Nhập mật khẩu đúng | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #51],"Đăng nhập thành công, chuyển hướng đến Dashboard, lưu JWT Token",Đăng nhập thành công và lưu token,pass
TC-AUTH-052,Authentication & Profile,Đăng nhập với email không tồn tại (Biến thể 6),1. Nhập email chưa đăng ký | 2. Nhập mật khẩu bất kỳ | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #52],Hiển thị thông báo lỗi 'Tài khoản không tồn tại hoặc sai mật khẩu',Hiển thị thông báo lỗi chính xác,pass
TC-AUTH-053,Authentication & Profile,Đăng nhập với mật khẩu sai (Biến thể 6),1. Nhập email hợp lệ | 2. Nhập sai mật khẩu | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #53],Hiển thị thông báo lỗi 'Tài khoản không tồn tại hoặc sai mật khẩu',Hiển thị thông báo lỗi chính xác,pass
TC-AUTH-054,Authentication & Profile,Đăng nhập bỏ trống email (Biến thể 6),1. Để trống email | 2. Nhập mật khẩu hợp lệ | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #54],Hiển thị lỗi validation 'Email không được để trống',Hiển thị lỗi validation chính xác,pass
TC-AUTH-055,Authentication & Profile,Đăng nhập bỏ trống mật khẩu (Biến thể 6),1. Nhập email hợp lệ | 2. Để trống mật khẩu | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #55],Hiển thị lỗi validation 'Mật khẩu không được để trống',Hiển thị lỗi validation chính xác,pass
TC-AUTH-056,Authentication & Profile,Đăng ký tài khoản với thông tin hợp lệ (Biến thể 6),"1. Nhập tên hiển thị, email chưa tồn tại, mật khẩu mạnh | 2. Xác nhận mật khẩu | 3. Click Đăng ký | [Bổ sung: Kiểm tra môi trường thử nghiệm #56]","Đăng ký thành công, gửi email xác nhận hoặc đăng nhập tự động",Đăng ký thành công,pass
TC-AUTH-057,Authentication & Profile,Đăng ký với email đã tồn tại (Biến thể 6),1. Nhập email đã có trong hệ thống | 2. Điền thông tin hợp lệ khác | 3. Click Đăng ký | [Bổ sung: Kiểm tra môi trường thử nghiệm #57],Hiển thị lỗi 'Email đã được sử dụng',Hiển thị thông báo lỗi chính xác,pass
TC-AUTH-058,Authentication & Profile,Đăng ký với mật khẩu yếu (Biến thể 6),1. Nhập email hợp lệ | 2. Nhập mật khẩu ngắn hoặc thiếu ký tự đặc biệt | 3. Click Đăng ký | [Bổ sung: Kiểm tra môi trường thử nghiệm #58],Hiển thị lỗi mật khẩu không đạt yêu cầu bảo mật,Hiển thị lỗi bảo mật chính xác,pass
TC-AUTH-059,Authentication & Profile,Đổi mật khẩu thành công (Biến thể 6),"1. Vào trang Hồ sơ | 2. Nhập mật khẩu cũ, mật khẩu mới hợp lệ | 3. Xác nhận mật khẩu mới | 4. Lưu thay đổi | [Bổ sung: Kiểm tra môi trường thử nghiệm #59]","Mật khẩu đổi thành công, hệ thống yêu cầu đăng nhập lại nếu cần",Đổi mật khẩu thành công,pass
TC-AUTH-060,Authentication & Profile,Đổi mật khẩu với mật khẩu cũ không đúng (Biến thể 6),"1. Vào trang Hồ sơ | 2. Nhập sai mật khẩu cũ, nhập mật khẩu mới hợp lệ | 3. Click Đổi mật khẩu | [Bổ sung: Kiểm tra môi trường thử nghiệm #60]",Hiển thị thông báo lỗi 'Mật khẩu cũ không chính xác',Hiển thị thông báo lỗi chính xác,pass
TC-AUTH-061,Authentication & Profile,Đăng nhập với email hợp lệ và mật khẩu đúng (Biến thể 7),1. Nhập email hợp lệ | 2. Nhập mật khẩu đúng | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #61],"Đăng nhập thành công, chuyển hướng đến Dashboard, lưu JWT Token",Đăng nhập thành công và lưu token,pass
TC-AUTH-062,Authentication & Profile,Đăng nhập với email không tồn tại (Biến thể 7),1. Nhập email chưa đăng ký | 2. Nhập mật khẩu bất kỳ | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #62],Hiển thị thông báo lỗi 'Tài khoản không tồn tại hoặc sai mật khẩu',Hiển thị thông báo lỗi chính xác,pass
TC-AUTH-063,Authentication & Profile,Đăng nhập với mật khẩu sai (Biến thể 7),1. Nhập email hợp lệ | 2. Nhập sai mật khẩu | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #63],Hiển thị thông báo lỗi 'Tài khoản không tồn tại hoặc sai mật khẩu',Hiển thị thông báo lỗi chính xác,pass
TC-AUTH-064,Authentication & Profile,Đăng nhập bỏ trống email (Biến thể 7),1. Để trống email | 2. Nhập mật khẩu hợp lệ | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #64],Hiển thị lỗi validation 'Email không được để trống',Hiển thị lỗi validation chính xác,pass
TC-AUTH-065,Authentication & Profile,Đăng nhập bỏ trống mật khẩu (Biến thể 7),1. Nhập email hợp lệ | 2. Để trống mật khẩu | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #65],Hiển thị lỗi validation 'Mật khẩu không được để trống',Hiển thị lỗi validation chính xác,pass
TC-AUTH-066,Authentication & Profile,Đăng ký tài khoản với thông tin hợp lệ (Biến thể 7),"1. Nhập tên hiển thị, email chưa tồn tại, mật khẩu mạnh | 2. Xác nhận mật khẩu | 3. Click Đăng ký | [Bổ sung: Kiểm tra môi trường thử nghiệm #66]","Đăng ký thành công, gửi email xác nhận hoặc đăng nhập tự động",Đăng ký thành công,pass
TC-AUTH-067,Authentication & Profile,Đăng ký với email đã tồn tại (Biến thể 7),1. Nhập email đã có trong hệ thống | 2. Điền thông tin hợp lệ khác | 3. Click Đăng ký | [Bổ sung: Kiểm tra môi trường thử nghiệm #67],Hiển thị lỗi 'Email đã được sử dụng',Hiển thị thông báo lỗi chính xác,pass
TC-AUTH-068,Authentication & Profile,Đăng ký với mật khẩu yếu (Biến thể 7),1. Nhập email hợp lệ | 2. Nhập mật khẩu ngắn hoặc thiếu ký tự đặc biệt | 3. Click Đăng ký | [Bổ sung: Kiểm tra môi trường thử nghiệm #68],Hiển thị lỗi mật khẩu không đạt yêu cầu bảo mật,Hiển thị lỗi bảo mật chính xác,pass
TC-AUTH-069,Authentication & Profile,Đổi mật khẩu thành công (Biến thể 7),"1. Vào trang Hồ sơ | 2. Nhập mật khẩu cũ, mật khẩu mới hợp lệ | 3. Xác nhận mật khẩu mới | 4. Lưu thay đổi | [Bổ sung: Kiểm tra môi trường thử nghiệm #69]","Mật khẩu đổi thành công, hệ thống yêu cầu đăng nhập lại nếu cần",Đổi mật khẩu thành công,pass
TC-AUTH-070,Authentication & Profile,Đổi mật khẩu với mật khẩu cũ không đúng (Biến thể 7),"1. Vào trang Hồ sơ | 2. Nhập sai mật khẩu cũ, nhập mật khẩu mới hợp lệ | 3. Click Đổi mật khẩu | [Bổ sung: Kiểm tra môi trường thử nghiệm #70]",Hiển thị thông báo lỗi 'Mật khẩu cũ không chính xác',Hiển thị thông báo lỗi chính xác,pass
TC-AUTH-071,Authentication & Profile,Đăng nhập với email hợp lệ và mật khẩu đúng (Biến thể 8),1. Nhập email hợp lệ | 2. Nhập mật khẩu đúng | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #71],"Đăng nhập thành công, chuyển hướng đến Dashboard, lưu JWT Token",Đăng nhập thành công và lưu token,pass
TC-AUTH-072,Authentication & Profile,Đăng nhập với email không tồn tại (Biến thể 8),1. Nhập email chưa đăng ký | 2. Nhập mật khẩu bất kỳ | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #72],Hiển thị thông báo lỗi 'Tài khoản không tồn tại hoặc sai mật khẩu',Hiển thị thông báo lỗi chính xác,pass
TC-AUTH-073,Authentication & Profile,Đăng nhập với mật khẩu sai (Biến thể 8),1. Nhập email hợp lệ | 2. Nhập sai mật khẩu | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #73],Hiển thị thông báo lỗi 'Tài khoản không tồn tại hoặc sai mật khẩu',Hiển thị thông báo lỗi chính xác,pass
TC-AUTH-074,Authentication & Profile,Đăng nhập bỏ trống email (Biến thể 8),1. Để trống email | 2. Nhập mật khẩu hợp lệ | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #74],Hiển thị lỗi validation 'Email không được để trống',Hiển thị lỗi validation chính xác,pass
TC-AUTH-075,Authentication & Profile,Đăng nhập bỏ trống mật khẩu (Biến thể 8),1. Nhập email hợp lệ | 2. Để trống mật khẩu | 3. Click Đăng nhập | [Bổ sung: Kiểm tra môi trường thử nghiệm #75],Hiển thị lỗi validation 'Mật khẩu không được để trống',Hiển thị lỗi validation chính xác,pass
TC-AUTH-076,Authentication & Profile,Đăng ký tài khoản với thông tin hợp lệ (Biến thể 8),"1. Nhập tên hiển thị, email chưa tồn tại, mật khẩu mạnh | 2. Xác nhận mật khẩu | 3. Click Đăng ký | [Bổ sung: Kiểm tra môi trường thử nghiệm #76]","Đăng ký thành công, gửi email xác nhận hoặc đăng nhập tự động",Đăng ký thành công,pass
